data_values,emotion
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.20228517055511475 0.8231874704360962 1.0804657790686178e-07 0.22305014729499817 0.7728556394577026 0.029557405039668083 0.25532767176628113 0.7337384819984436 0.033031120896339417 0.2909180521965027 0.7115787863731384 0.026991305872797966 0.32697370648384094 0.6950288414955139 0.020414642989635468 0.22225308418273926 0.7135366797447205 0.01384077500551939 0.24235913157463074 0.6608926653862 0.004976305179297924 0.2504614591598511 0.631450355052948 0.0006906154449097812 0.25409603118896484 0.6068639159202576 -0.003777350764721632 0.2314755618572235 0.7188529372215271 -0.015881627798080444 0.2484016716480255 0.6604135036468506 -0.029623929411172867 0.25391530990600586 0.6278102397918701 -0.03828773647546768 0.2529177665710449 0.6025519967079163 -0.04456412047147751 0.2507360279560089 0.7331739664077759 -0.0436735637485981 0.30355939269065857 0.6823594570159912 -0.05770784988999367 0.32392776012420654 0.6578869819641113 -0.06351517885923386 0.33187490701675415 0.6386361718177795 -0.06840207427740097 0.2810112535953522 0.7536745667457581 -0.06903526186943054 0.33105626702308655 0.7282550930976868 -0.07679884880781174 0.3590998649597168 0.7139266133308411 -0.07593464851379395 0.380582332611084 0.7009425759315491 -0.07634083181619644 0.705064594745636 0.8466135263442993 3.2551912454437115e-07 0.6741206645965576 0.7938903570175171 0.01704021356999874 0.6583043932914734 0.7531068921089172 0.009573106653988361 0.633838951587677 0.7279409766197205 -0.004768658429384232 0.6061121225357056 0.7066578269004822 -0.02163679525256157 0.7196187973022461 0.7323042154312134 -0.022515345364809036 0.7153316140174866 0.6800305843353271 -0.049504294991493225 0.7059781551361084 0.6499248743057251 -0.06703674048185349 0.6945721507072449 0.6240332722663879 -0.07871481776237488 0.7174296975135803 0.7445017695426941 -0.04846184700727463 0.7182637453079224 0.6853865385055542 -0.08027341961860657 0.7027513980865479 0.6510195136070251 -0.1005866527557373 0.6836797595024109 0.6217852234840393 -0.11438044160604477 0.6960928440093994 0.7602965235710144 -0.07197050005197525 0.6435693502426147 0.7177506685256958 -0.09987039119005203 0.6060987114906311 0.6934207081794739 -0.11563989520072937 0.5796164274215698 0.6733348369598389 -0.12492484599351883 0.6595063209533691 0.7782442569732666 -0.09284016489982605 0.607812225818634 0.747850775718689 -0.1090429276227951 0.5748514533042908 0.7320279479026794 -0.11300910264253616 0.5503867864608765 0.7176417708396912 -0.11637872457504272,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.2071657031774521 0.8192252516746521 8.947574059448016e-08 0.2274688333272934 0.7709759473800659 0.03332085907459259 0.2584771513938904 0.7331428527832031 0.03759796917438507 0.29508817195892334 0.7124061584472656 0.03206433355808258 0.3311401605606079 0.6972224116325378 0.025307485833764076 0.2279193103313446 0.711544930934906 0.011686144396662712 0.24782821536064148 0.6609042882919312 0.0033779132645577192 0.25516214966773987 0.6323918700218201 4.412925409269519e-05 0.25911974906921387 0.6082660555839539 -0.004190434701740742 0.23625463247299194 0.7170929312705994 -0.020397406071424484 0.25204527378082275 0.6596293449401855 -0.035246312618255615 0.25692951679229736 0.6270155906677246 -0.043707866221666336 0.25604352355003357 0.6015526056289673 -0.04985443875193596 0.254313588142395 0.7317222356796265 -0.04983062297105789 0.3094257116317749 0.6818131804466248 -0.0655192956328392 0.33204376697540283 0.6562454104423523 -0.07191724330186844 0.3421649634838104 0.6353359818458557 -0.07715797424316406 0.28371673822402954 0.7526297569274902 -0.07613684982061386 0.3366948962211609 0.7271165251731873 -0.08615587651729584 0.3657882511615753 0.712245762348175 -0.08623631298542023 0.3877809941768646 0.6981019377708435 -0.08725351095199585 0.7048388123512268 0.8428084254264832 3.9650777239330637e-07 0.6885281205177307 0.7957191467285156 0.011530435644090176 0.6688620448112488 0.7540788650512695 -0.00039011481567285955 0.6376765966415405 0.7265803813934326 -0.016841256991028786 0.6059128046035767 0.7036724090576172 -0.03474152833223343 0.7204604744911194 0.7356648445129395 -0.036301009356975555 0.714798629283905 0.6803687214851379 -0.06613925099372864 0.702634334564209 0.6485896110534668 -0.08276095241308212 0.689123809337616 0.6219468712806702 -0.09287154674530029 0.7168286442756653 0.7468708157539368 -0.05852983146905899 0.7182500958442688 0.6890975832939148 -0.08990799635648727 0.7004188895225525 0.6532515287399292 -0.10513697564601898 0.6785894632339478 0.6239902377128601 -0.1149175763130188 0.6940168142318726 0.761749804019928 -0.07852554321289062 0.6399364471435547 0.7181713581085205 -0.10701268911361694 0.6002907156944275 0.6950789093971252 -0.11937699466943741 0.5716855525970459 0.677219569683075 -0.125589519739151 0.6575961112976074 0.7793250679969788 -0.09598491340875626 0.6032043695449829 0.7489497065544128 -0.11559534817934036 0.5674057006835938 0.734237015247345 -0.12075172364711761 0.5387823581695557 0.7208964824676514 -0.12367766350507736,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.205854594707489 0.8208324909210205 4.813457721297709e-08 0.2236195057630539 0.7712326645851135 0.034670159220695496 0.25401246547698975 0.7337658405303955 0.03971336409449577 0.2884354889392853 0.7137140035629272 0.034186720848083496 0.32195326685905457 0.6988005638122559 0.02728912979364395 0.22945880889892578 0.7121783494949341 0.015857581049203873 0.246151864528656 0.6609031558036804 0.007651126477867365 0.2512854039669037 0.6312884092330933 0.003526384010910988 0.2536914348602295 0.6063554883003235 -0.0013115329202264547 0.2386908382177353 0.7170634865760803 -0.016892626881599426 0.2518630623817444 0.6603161096572876 -0.03061777539551258 0.2542247474193573 0.6274746656417847 -0.03935787081718445 0.25134578347206116 0.6017850637435913 -0.04600539430975914 0.25731784105300903 0.7311705946922302 -0.04721575975418091 0.31273844838142395 0.6820988655090332 -0.062227390706539154 0.33563992381095886 0.6580228805541992 -0.06887324154376984 0.3453500270843506 0.6385714411735535 -0.07438980787992477 0.28605175018310547 0.7516711950302124 -0.07447647303342819 0.3385410010814667 0.7262958288192749 -0.08478178828954697 0.36731860041618347 0.7119532823562622 -0.08520954847335815 0.3889783024787903 0.6983634233474731 -0.08628042042255402 0.7030553221702576 0.8457287549972534 4.613362989402958e-07 0.6855357885360718 0.7958301305770874 0.008525055833160877 0.6645240187644958 0.7531535029411316 -0.004509612452238798 0.6315919160842896 0.7248154878616333 -0.022022882476449013 0.5991347432136536 0.700558066368103 -0.040542155504226685 0.7181685566902161 0.7356032133102417 -0.03754870221018791 0.7160442471504211 0.6798526644706726 -0.06872879713773727 0.70735764503479 0.6468799710273743 -0.08697690814733505 0.6971113681793213 0.618994951248169 -0.09853886812925339 0.7146648168563843 0.7476828098297119 -0.05928570404648781 0.7156801223754883 0.6884424090385437 -0.09501920640468597 0.6976425647735596 0.6520705819129944 -0.11384479701519012 0.6749805212020874 0.6227519512176514 -0.12593425810337067 0.6921053528785706 0.7628751993179321 -0.07883618026971817 0.6334514021873474 0.7188958525657654 -0.11061467975378036 0.5888034105300903 0.6964810490608215 -0.12280601263046265 0.5562416911125183 0.6793078780174255 -0.1282041370868683 0.6555112600326538 0.7800962328910828 -0.09628919512033463 0.6001569032669067 0.7484731078147888 -0.11710666120052338 0.5632247924804688 0.7347664833068848 -0.12120988219976425 0.5328047275543213 0.7230187654495239 -0.12308431416749954,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.2023119330406189 0.8242630362510681 3.3582296055101324e-08 0.22641703486442566 0.7738978862762451 0.03284081444144249 0.25784820318222046 0.7363600730895996 0.03866347670555115 0.291585236787796 0.7169461846351624 0.03390655294060707 0.32243281602859497 0.7017968893051147 0.02822396345436573 0.23050513863563538 0.7122358083724976 0.020054100081324577 0.24448998272418976 0.6610970497131348 0.011934938840568066 0.24918270111083984 0.6311048269271851 0.006506584584712982 0.25128844380378723 0.6062563061714172 0.0007146995048969984 0.23968617618083954 0.7172656059265137 -0.011633781716227531 0.249515101313591 0.6615390777587891 -0.02551628276705742 0.2505309581756592 0.6289125680923462 -0.036324284970760345 0.24704258143901825 0.6029384732246399 -0.04443616047501564 0.2575632333755493 0.7319847345352173 -0.04136338084936142 0.31116583943367004 0.6850661635398865 -0.0570015050470829 0.3347721993923187 0.6619599461555481 -0.06486649066209793 0.34537824988365173 0.6427940726280212 -0.070988230407238 0.28448858857154846 0.753344714641571 -0.0683000311255455 0.33760127425193787 0.730305016040802 -0.07911168038845062 0.3667095899581909 0.716501772403717 -0.07980740815401077 0.38843056559562683 0.7029855251312256 -0.0808166116476059 0.7015870213508606 0.8474509716033936 4.349770108547091e-07 0.6887453198432922 0.7990264892578125 0.01364295557141304 0.671567976474762 0.7589819431304932 0.0023628748022019863 0.6418069005012512 0.7321885824203491 -0.014441849663853645 0.6083860397338867 0.7109419703483582 -0.03273385390639305 0.7176460027694702 0.7357758283615112 -0.03247864544391632 0.7125263810157776 0.6784993410110474 -0.06015395000576973 0.704447329044342 0.6465083360671997 -0.07546059042215347 0.694909393787384 0.6187545657157898 -0.08590572327375412 0.7154163718223572 0.7457640171051025 -0.056869424879550934 0.7083763480186462 0.6868821978569031 -0.08713769167661667 0.6923841238021851 0.6522547602653503 -0.10235980898141861 0.6709678769111633 0.6233114004135132 -0.11307402700185776 0.6924123764038086 0.7608744502067566 -0.0789969190955162 0.6236699223518372 0.713306188583374 -0.10801441222429276 0.580510675907135 0.691203236579895 -0.12093225866556168 0.5482919216156006 0.6739013195037842 -0.12874159216880798 0.6554946303367615 0.7791082262992859 -0.09872838854789734 0.5957926511764526 0.7501229047775269 -0.12130064517259598 0.5568599104881287 0.7381231784820557 -0.1285082846879959 0.5246613025665283 0.7274448275566101 -0.13327136635780334,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.2003413736820221 0.8240379691123962 -1.807679561594e-09 0.21692386269569397 0.7730513215065002 0.03579351678490639 0.24596136808395386 0.736227810382843 0.043095484375953674 0.27827784419059753 0.7186636924743652 0.03947683796286583 0.30931922793388367 0.705794632434845 0.03441517427563667 0.2266608476638794 0.7127190828323364 0.02186974696815014 0.23954084515571594 0.6619279384613037 0.01622171886265278 0.24331815540790558 0.6332513689994812 0.012936276383697987 0.24491611123085022 0.609026312828064 0.008412010967731476 0.23810458183288574 0.7174320220947266 -0.010557804256677628 0.24533537030220032 0.6609916687011719 -0.022593846544623375 0.24508905410766602 0.6288685202598572 -0.03155369684100151 0.24086400866508484 0.6035290360450745 -0.03831911087036133 0.2567788064479828 0.732035219669342 -0.04068718105554581 0.3074757754802704 0.6845550537109375 -0.05465392768383026 0.3304983377456665 0.6602692604064941 -0.06260218471288681 0.34185755252838135 0.6404059529304504 -0.06917048245668411 0.2833353877067566 0.7536696791648865 -0.06767945736646652 0.3340330719947815 0.7310062050819397 -0.07747616618871689 0.3622424304485321 0.7177419662475586 -0.07803714275360107 0.38429951667785645 0.7050809860229492 -0.07913357019424438 0.6951603293418884 0.8472878336906433 3.747123287212162e-07 0.6661286354064941 0.7996994256973267 0.012645971029996872 0.6508806347846985 0.7601016163825989 0.0014621218433603644 0.6285058856010437 0.7329275012016296 -0.014857195317745209 0.6005562543869019 0.7112651467323303 -0.032867465168237686 0.7117553353309631 0.7325661182403564 -0.03472519665956497 0.7091450095176697 0.6751643419265747 -0.06188570335507393 0.7015746831893921 0.6429067850112915 -0.07703248411417007 0.6936660408973694 0.6152352094650269 -0.08732905983924866 0.7136021256446838 0.744138240814209 -0.05833931267261505 0.7017847895622253 0.6861730813980103 -0.08897233754396439 0.6798072457313538 0.6514215469360352 -0.1053369864821434 0.6548432111740112 0.6227731108665466 -0.11664038151502609 0.6936931014060974 0.7601298093795776 -0.07925925403833389 0.6160688996315002 0.7141327261924744 -0.10722333192825317 0.564639151096344 0.692838191986084 -0.1207701787352562 0.5285731554031372 0.6756320595741272 -0.1294863075017929 0.6584429740905762 0.7791438102722168 -0.09788718074560165 0.5904392004013062 0.754061758518219 -0.11887164413928986 0.5505409240722656 0.7437776327133179 -0.12586522102355957 0.5224159359931946 0.7334440350532532 -0.13080967962741852,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.19842755794525146 0.8238238096237183 1.3033043089194507e-08 0.21463358402252197 0.7728172540664673 0.03729989752173424 0.24380752444267273 0.7359791398048401 0.04468698799610138 0.2765977382659912 0.7174245715141296 0.04123418778181076 0.30840569734573364 0.7033867835998535 0.03614616394042969 0.22292952239513397 0.7133198380470276 0.020387407392263412 0.2362339347600937 0.6630235314369202 0.014728337526321411 0.23863600194454193 0.6337985992431641 0.011811031959950924 0.2389264702796936 0.6088224649429321 0.007443533279001713 0.23418983817100525 0.7180830836296082 -0.0127594955265522 0.24249790608882904 0.6617897748947144 -0.025307366624474525 0.2422233670949936 0.6290091276168823 -0.033964790403842926 0.23801441490650177 0.6027358770370483 -0.04048120975494385 0.252663791179657 0.7327185869216919 -0.04315801337361336 0.3044387996196747 0.6842964887619019 -0.05756005644798279 0.3262835144996643 0.6602526903152466 -0.06453170627355576 0.33574241399765015 0.6406443119049072 -0.07025089859962463 0.27981215715408325 0.7540768980979919 -0.07019943743944168 0.3313405513763428 0.7307572364807129 -0.08053908497095108 0.359963595867157 0.7170945405960083 -0.08105358481407166 0.38210180401802063 0.7041287422180176 -0.08194504678249359 0.6925669312477112 0.8453745245933533 3.805319295224763e-07 0.6674212217330933 0.7978906631469727 0.013029474765062332 0.6544826626777649 0.7583777904510498 0.0030501140281558037 0.633966326713562 0.7308342456817627 -0.011919538490474224 0.6081362962722778 0.7087509036064148 -0.02846183441579342 0.7089637517929077 0.7329262495040894 -0.033364590257406235 0.7062186598777771 0.6757179498672485 -0.05977993831038475 0.6976493000984192 0.643375039100647 -0.07378215342760086 0.6885201334953308 0.6159801483154297 -0.08312324434518814 0.7111153602600098 0.7435587644577026 -0.056415654718875885 0.6991787552833557 0.6861869692802429 -0.08626141399145126 0.6759805083274841 0.6516777873039246 -0.10165480524301529 0.6498950719833374 0.6234548687934875 -0.11206910014152527 0.6917162537574768 0.7592229247093201 -0.07679513841867447 0.6138837933540344 0.713973879814148 -0.10415150225162506 0.5605832934379578 0.6934019327163696 -0.11711236089468002 0.5230908393859863 0.677061140537262 -0.12512965500354767 0.657105565071106 0.7782049775123596 -0.09482887387275696 0.5900116562843323 0.7541238069534302 -0.1153162494301796 0.550326943397522 0.744067370891571 -0.12231270968914032 0.5219895243644714 0.7339466214179993 -0.12703894078731537,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.19396580755710602 0.8225546479225159 5.3888108197952533e-08 0.211095929145813 0.7748360633850098 0.029095333069562912 0.24192357063293457 0.7375970482826233 0.03336583822965622 0.2757070064544678 0.7187155485153198 0.02844022959470749 0.308047354221344 0.7049010396003723 0.022175412625074387 0.22140967845916748 0.7151989340782166 0.012488975189626217 0.23156392574310303 0.6651415228843689 0.004245698917657137 0.23170530796051025 0.635458767414093 -0.000790836347732693 0.2296544909477234 0.6102942228317261 -0.0063176266849040985 0.22977343201637268 0.7200044393539429 -0.017230931669473648 0.23734718561172485 0.6644197106361389 -0.030353857204318047 0.23628564178943634 0.6310751438140869 -0.040331415832042694 0.23075541853904724 0.6044792532920837 -0.04785747453570366 0.24664342403411865 0.7346588969230652 -0.04480024054646492 0.2977597415447235 0.6874904036521912 -0.06026608869433403 0.32025644183158875 0.663140058517456 -0.06920932233333588 0.3302653133869171 0.6430692672729492 -0.07609677314758301 0.27234897017478943 0.7554796934127808 -0.06967148184776306 0.32326704263687134 0.7331730127334595 -0.08138937503099442 0.3527742624282837 0.7191978096961975 -0.08332559466362 0.375427782535553 0.7055870294570923 -0.08518481254577637 0.6899207830429077 0.8444215059280396 3.871470539706934e-07 0.6717929244041443 0.7975760698318481 0.014520644210278988 0.6600603461265564 0.7578885555267334 0.006073891185224056 0.6371488571166992 0.7308127284049988 -0.007073734421283007 0.6090988516807556 0.7099865078926086 -0.022171547636389732 0.7029786705970764 0.7331996560096741 -0.033787310123443604 0.6960253119468689 0.6760249137878418 -0.05978342145681381 0.685735821723938 0.6434718370437622 -0.07280083745718002 0.6764268279075623 0.6162258982658386 -0.08089659363031387 0.7040442824363708 0.7437455654144287 -0.056189149618148804 0.690390944480896 0.6857196092605591 -0.08540839701890945 0.6669066548347473 0.6511522531509399 -0.10014087706804276 0.6412416100502014 0.6235012412071228 -0.10954147577285767 0.6843615770339966 0.759498655796051 -0.07528259605169296 0.6062681078910828 0.7155663371086121 -0.10142707079648972 0.5520646572113037 0.6954073905944824 -0.11305717378854752 0.5152724981307983 0.6800987124443054 -0.11953938007354736 0.6486737728118896 0.7783973217010498 -0.09171397238969803 0.5794934630393982 0.7542232275009155 -0.10945278406143188 0.5409408807754517 0.7447624206542969 -0.1137479767203331 0.514713704586029 0.7360431551933289 -0.11619111895561218,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.1923622488975525 0.8248357176780701 3.2267331029345314e-09 0.21172362565994263 0.7759917378425598 0.03458508104085922 0.2410006821155548 0.7395779490470886 0.04078858718276024 0.2723831534385681 0.7206796407699585 0.036739178001880646 0.3030269742012024 0.7068377137184143 0.031041929498314857 0.21837283670902252 0.7149290442466736 0.016474099829792976 0.228426992893219 0.6650080680847168 0.009020612575113773 0.22840876877307892 0.6354053020477295 0.004488504957407713 0.22716392576694489 0.610289454460144 -0.0008716369047760963 0.22799691557884216 0.7199750542640686 -0.015828344970941544 0.23521222174167633 0.6639201045036316 -0.029200293123722076 0.23406295478343964 0.6307161450386047 -0.038601044565439224 0.22926311194896698 0.6041871309280396 -0.04569816589355469 0.24573251605033875 0.7348447442054749 -0.045515649020671844 0.29783567786216736 0.6870496869087219 -0.06028880923986435 0.3202989399433136 0.6629037857055664 -0.06739339977502823 0.33036813139915466 0.6430691480636597 -0.07330864667892456 0.27192947268486023 0.7563056945800781 -0.07213074713945389 0.3221079707145691 0.7330517172813416 -0.08320031315088272 0.3508365750312805 0.7188130617141724 -0.08386103808879852 0.3731713593006134 0.7052512764930725 -0.08487804234027863 0.6884667873382568 0.8445135354995728 3.7110095263415133e-07 0.670732855796814 0.7963250875473022 0.01596221514046192 0.6597790718078613 0.7564588785171509 0.00762546481564641 0.6371847987174988 0.7294265627861023 -0.005958970170468092 0.6087535619735718 0.7090847492218018 -0.02176574617624283 0.702536940574646 0.732685387134552 -0.031346894800662994 0.6929940581321716 0.6768967509269714 -0.05722896009683609 0.6825268268585205 0.6454876661300659 -0.07022061198949814 0.6725603342056274 0.6192368268966675 -0.0780014619231224 0.7023307085037231 0.7432456612586975 -0.05471594259142876 0.686833918094635 0.6855200529098511 -0.08344820141792297 0.6650810241699219 0.6510792970657349 -0.09788879007101059 0.6405603885650635 0.6233469843864441 -0.10701759904623032 0.682278037071228 0.7591871023178101 -0.07487223297357559 0.6032538414001465 0.7161532044410706 -0.10146206617355347 0.5495665073394775 0.6965276002883911 -0.11359234154224396 0.5129503011703491 0.6816525459289551 -0.12010756134986877 0.6469997763633728 0.7782419919967651 -0.09217852354049683 0.5781476497650146 0.7539397478103638 -0.10982973128557205 0.5404761433601379 0.7446087598800659 -0.11393590271472931 0.5147007703781128 0.7362141013145447 -0.11620590835809708,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9626106023788452 0.7459999322891235 5.8586604012589305e-08 0.8903146386146545 0.6989355087280273 0.011184155941009521 0.7940889000892639 0.683372437953949 0.00781982485204935 0.73026442527771 0.6963222622871399 0.0002951204078271985 0.6994751691818237 0.7212938070297241 -0.010310530662536621 0.7310754656791687 0.6705573201179504 -0.019266732037067413 0.6079444885253906 0.6589203476905823 -0.035514142364263535 0.5322473049163818 0.6603139638900757 -0.04050527140498161 0.47534769773483276 0.6652690768241882 -0.043396737426519394 0.7242724895477295 0.7075135707855225 -0.03422227129340172 0.6393060684204102 0.7218785285949707 -0.050843141973018646 0.6846041679382324 0.7285804152488708 -0.04071962833404541 0.7291045784950256 0.7255335450172424 -0.03054657205939293 0.7333359718322754 0.7466614842414856 -0.04664871469140053 0.6777105331420898 0.7554948329925537 -0.0573248490691185 0.7206591963768005 0.7578493356704712 -0.0351131297647953 0.7568180561065674 0.7560002207756042 -0.018788324669003487 0.7513638734817505 0.7852386832237244 -0.058472104370594025 0.7025595307350159 0.7854152321815491 -0.05860453471541405 0.7389893531799316 0.7849262356758118 -0.03479859232902527 0.7711477875709534 0.7833401560783386 -0.015491058118641376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9538576006889343 0.7402665019035339 1.1240712183280266e-07 0.8881615400314331 0.6950279474258423 0.010198790580034256 0.79297935962677 0.6780858635902405 0.00853867456316948 0.7264462113380432 0.6901557445526123 0.00383907207287848 0.6938778758049011 0.7127054333686829 -0.0035820456687361 0.7279664278030396 0.6671398282051086 -0.019923530519008636 0.6078971028327942 0.6567040085792542 -0.03118632733821869 0.5356659889221191 0.6558564305305481 -0.03216417133808136 0.4806675314903259 0.6575632095336914 -0.032750971615314484 0.7217150330543518 0.7038996815681458 -0.0316360741853714 0.6454827189445496 0.7185149192810059 -0.04355341196060181 0.6885200142860413 0.7235110998153687 -0.03186648339033127 0.72984778881073 0.7202235460281372 -0.021326202899217606 0.7311155200004578 0.7416121959686279 -0.04041280969977379 0.6857122778892517 0.7504842281341553 -0.04724619910120964 0.7268214225769043 0.7513632774353027 -0.026361562311649323 0.7601904273033142 0.7493451237678528 -0.011637065559625626 0.7487547397613525 0.7790206670761108 -0.04855993017554283 0.7089353799819946 0.7791435718536377 -0.046605903655290604 0.7449383735656738 0.7783533930778503 -0.025028938427567482 0.7745683193206787 0.7767436504364014 -0.007599281147122383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9576524496078491 0.7385722994804382 8.089315173265277e-08 0.8933966159820557 0.6926765441894531 0.014042025431990623 0.7996564507484436 0.6747159361839294 0.014885243028402328 0.7295080423355103 0.6838411688804626 0.012218733318150043 0.6932879090309143 0.7023082375526428 0.006900923326611519 0.7285642027854919 0.6665247678756714 -0.01425260491669178 0.6077308654785156 0.6569663286209106 -0.02266537956893444 0.5363579988479614 0.6565588116645813 -0.022244030609726906 0.4829590618610382 0.6587926745414734 -0.021688511595129967 0.722792387008667 0.7038766145706177 -0.025918077677488327 0.6482620239257812 0.7181708216667175 -0.0336325503885746 0.692430317401886 0.722687304019928 -0.020314212888479233 0.7346509099006653 0.7190301418304443 -0.009200370870530605 0.7335846424102783 0.7412824630737305 -0.034365635365247726 0.6900886297225952 0.7497024536132812 -0.03677049279212952 0.7319878339767456 0.7503238320350647 -0.01489022932946682 0.7653438448905945 0.7480399012565613 -0.0005407818825915456 0.7528143525123596 0.7783398032188416 -0.041966844350099564 0.7136576175689697 0.7772173881530762 -0.036495041102170944 0.7519993185997009 0.7767224907875061 -0.013714916072785854 0.7825419902801514 0.7749998569488525 0.0041191112250089645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9603756070137024 0.7402272820472717 1.1690978141132291e-07 0.8932569026947021 0.69570392370224 0.0158035010099411 0.8003175258636475 0.6802787780761719 0.01713108830153942 0.7346125245094299 0.691303551197052 0.014346303418278694 0.7027132511138916 0.7119431495666504 0.008717273361980915 0.7329825758934021 0.6696349382400513 -0.01194998249411583 0.6127456426620483 0.6595551371574402 -0.018805604428052902 0.5419403910636902 0.6578587889671326 -0.018025757744908333 0.4876600205898285 0.6577728986740112 -0.01797690987586975 0.7263385057449341 0.7065830826759338 -0.02442057803273201 0.6548542976379395 0.7196547389030457 -0.029604673385620117 0.6969981789588928 0.724484920501709 -0.016438130289316177 0.7367594242095947 0.7207952737808228 -0.006425951607525349 0.7369155287742615 0.7437213659286499 -0.033484749495983124 0.6949934959411621 0.751072883605957 -0.033041369169950485 0.7354549169540405 0.7520599365234375 -0.011240818537771702 0.7674663662910461 0.7503939270973206 0.0019765528850257397 0.7567210793495178 0.7805590033531189 -0.04175420477986336 0.7184459567070007 0.7792757749557495 -0.034101709723472595 0.7547780871391296 0.778594970703125 -0.011196937412023544 0.7836874723434448 0.7767335176467896 0.005935947876423597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9629190564155579 0.7410585880279541 9.602602801805915e-08 0.8932228088378906 0.6967822313308716 0.01779228262603283 0.8038115501403809 0.6820662021636963 0.018458863720297813 0.7417576909065247 0.6945112347602844 0.014114943332970142 0.7122712135314941 0.7160855531692505 0.006754658184945583 0.735004186630249 0.6720278263092041 -0.011005649343132973 0.6129510402679443 0.6626759767532349 -0.017842140048742294 0.5428102612495422 0.6617328524589539 -0.016945697367191315 0.4886668622493744 0.6621678471565247 -0.016687244176864624 0.7295160293579102 0.7090602517127991 -0.024702858179807663 0.6595984697341919 0.7217166423797607 -0.02954092249274254 0.7032347917556763 0.7264502644538879 -0.016071273013949394 0.7440958619117737 0.7225965857505798 -0.006085214205086231 0.7410045862197876 0.7460034489631653 -0.03484945744276047 0.700013279914856 0.7527331113815308 -0.03337108716368675 0.741419792175293 0.7538709044456482 -0.010896735824644566 0.7741021513938904 0.7522299885749817 0.002367001958191395 0.7610165476799011 0.7826027274131775 -0.044095274060964584 0.7218947410583496 0.7804260849952698 -0.03484855219721794 0.7587615251541138 0.7795702815055847 -0.010565499775111675 0.7886573076248169 0.7775740623474121 0.0072553944773972034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
